"استان","شهرستان","بخش","شماره_صندوق","احمدی_نژاد","رضایی","کروبی","موسوی","صحیح","باطله","کل_آرا"
"اردبیل","نمین","مرکزی",24,221,3,0,39,263,0,263
"اردبیل","نمین","مرکزی",25,218,7,0,268,493,3,496
"اردبیل","نمین","مرکزی",26,361,8,0,117,486,3,489
"اردبیل","نمین","مرکزی",27,391,3,1,74,469,1,470
"اردبیل","نمین","مرکزی",28,396,5,1,131,533,9,542
"اردبیل","نمین","مرکزی",29,184,6,0,126,316,0,316
"اردبیل","نمین","مرکزی",30,180,2,0,102,284,1,285
"اردبیل","نمین","مرکزی",31,130,4,0,129,263,0,263
"اردبیل","نمین","مرکزی",32,171,2,1,95,269,3,272
"اردبیل","نمین","مرکزی",33,128,0,1,29,158,1,159
"اردبیل","نمین","مرکزی",34,80,0,0,22,102,0,102
"اردبیل","نمین","مرکزی",35,85,0,0,33,118,1,119
"اردبیل","نمین","مرکزی",36,104,0,1,54,159,0,159
"اردبیل","نمین","عنبران",1,607,0,27,402,1036,14,1050
"اردبیل","نمین","عنبران",2,480,1,11,220,712,9,721
"اردبیل","نمین","عنبران",3,334,0,8,99,441,4,445
"اردبیل","نمین","عنبران",4,156,4,3,167,330,3,333
"اردبیل","نمین","عنبران",5,337,3,0,151,491,4,495
"اردبیل","نمین","عنبران",6,80,1,0,50,131,0,131
"اردبیل","نمین","عنبران",7,328,2,2,59,391,0,391
"اردبیل","نمین","عنبران",8,347,0,0,66,413,2,415
"اردبیل","نمین","عنبران",9,435,5,2,68,510,3,513
"اردبیل","نمین","عنبران",10,175,1,3,55,234,0,234
"اردبیل","نمین","عنبران",11,159,2,18,114,293,1,294
"اردبیل","نمین","عنبران",12,234,0,7,115,356,8,364
"اردبیل","نمین","عنبران",13,123,0,0,32,155,0,155
"اردبیل","نمین","ویلکیج",1,455,14,5,425,899,13,912
"اردبیل","نمین","ویلکیج",2,588,2,1,285,876,2,878
"اردبیل","نمین","ویلکیج",3,282,5,5,249,541,6,547
"اردبیل","نمین","ویلکیج",4,237,3,3,242,485,1,486
"اردبیل","نمین","ویلکیج",5,380,3,0,163,546,0,546
"اردبیل","نمین","ویلکیج",6,540,3,0,111,654,0,654
"اردبیل","نمین","ویلکیج",7,414,6,0,201,621,6,627
"اردبیل","نمین","ویلکیج",8,415,1,1,134,551,2,553
"اردبیل","نمین","ویلکیج",9,404,4,2,484,894,6,900
"اردبیل","نمین","ویلکیج",10,421,1,0,300,722,3,725
"اردبیل","نمین","ویلکیج",11,764,4,2,200,970,2,972
"اردبیل","نمین","ویلکیج",12,869,1,1,135,1006,5,1011
"اردبیل","نمین","ویلکیج",13,357,4,1,182,544,6,550
"اردبیل","نمین","ویلکیج",14,295,1,0,220,516,5,521
"اردبیل","نمین","ویلکیج",15,396,6,3,116,521,2,523
"اردبیل","نمین","ویلکیج",16,425,0,0,69,494,1,495
"اردبیل","نمین","ویلکیج",17,469,2,1,82,554,0,554
"اردبیل","نمین","ویلکیج",18,300,0,0,92,392,1,393
"اردبیل","تیر","مرکزی",1,287,10,11,430,738,9,747
"اردبیل","تیر","مرکزی",2,105,4,6,168,283,1,284
"اردبیل","تیر","مرکزی",3,261,6,3,342,612,15,627
"اردبیل","تیر","مرکزی",4,110,1,7,104,222,3,225
"اردبیل","تیر","مرکزی",5,203,13,24,360,600,1,601
"اردبیل","تیر","مرکزی",6,325,9,7,478,819,14,833
"اردبیل","تیر","مرکزی",7,67,1,0,80,148,4,152
"اردبیل","تیر","مرکزی",8,139,0,4,98,241,7,248
"اردبیل","تیر","مرکزی",9,154,0,0,35,189,2,191
"اردبیل","تیر","مرکزی",10,149,0,2,89,240,3,243
"اردبیل","تیر","مرکزی",11,140,0,2,39,181,0,181
"اردبیل","تیر","مرکزی",12,117,0,3,62,182,1,183
"اردبیل","تیر","مرکزی",13,300,0,0,42,342,1,343
"اردبیل","تیر","مرکزی",14,164,2,2,43,211,0,211
"اردبیل","تیر","مرکزی",15,178,1,3,24,206,0,206
"اردبیل","تیر","مرکزی",16,270,1,1,44,316,0,316
"اردبیل","تیر","مرکزی",17,238,0,2,27,267,1,268
"اردبیل","تیر","مرکزی",18,209,2,3,76,290,3,293
"اردبیل","تیر","مرکزی",19,233,1,2,35,271,1,272
"اردبیل","تیر","مرکزی",20,128,0,0,25,153,1,154
"اردبیل","تیر","مرکزی",21,157,0,0,39,196,0,196
"اردبیل","تیر","مرکزی",22,310,1,1,35,347,1,348
"اردبیل","تیر","مرکزی",23,161,1,12,90,264,12,276
"اردبیل","تیر","مرکزی",24,429,0,1,52,482,4,486
"اردبیل","تیر","مرکزی",25,204,0,9,62,275,4,279
"اردبیل","تیر","مرکزی",26,160,0,0,93,253,4,257
"اردبیل","تیر","مرکزی",27,107,0,10,47,164,0,164
"اردبیل","تیر","مرکزی",28,196,0,1,23,220,0,220
"اردبیل","تیر","مرکزی",29,193,0,1,39,233,3,236
"اردبیل","تیر","مرکزی",30,334,0,3,61,398,2,400
"اردبیل","تیر","مرکزی",31,60,0,0,54,114,0,114
"اردبیل","تیر","مرکزی",32,142,0,3,53,198,0,198
"اردبیل","تیر","مرکزی",33,93,1,1,11,106,0,106
"اردبیل","تیر","مرکزی",34,145,4,1,71,221,0,221
"اردبیل","تیر","مرکزی",35,244,1,2,66,313,3,316
"اردبیل","تیر","مرکزی",36,108,2,1,74,185,1,186
"اردبیل","تیر","کورائیم",1,145,5,1,82,233,4,237
"اردبیل","تیر","کورائیم",2,189,1,2,36,228,1,229
"اردبیل","تیر","کورائیم",3,99,1,0,15,115,0,115
"اردبیل","تیر","کورائیم",4,49,0,0,19,68,0,68
"اردبیل","تیر","کورائیم",5,117,1,4,18,140,0,140
"اردبیل","تیر","کورائیم",6,76,0,2,12,90,0,90
"اردبیل","تیر","کورائیم",7,98,0,0,16,114,0,114
"اردبیل","تیر","کورائیم",8,309,10,1,89,409,2,411
"اردبیل","تیر","کورائیم",9,116,1,1,28,146,2,148
"اردبیل","تیر","کورائیم",10,89,1,0,12,102,0,102
"اردبیل","تیر","کورائیم",11,225,2,3,24,254,0,254
"اردبیل","تیر","کورائیم",12,90,0,0,34,124,5,129
"اردبیل","تیر","کورائیم",13,280,6,0,87,373,2,375
"اردبیل","تیر","کورائیم",14,223,0,1,37,261,0,261
"اردبیل","تیر","کورائیم",15,128,0,0,28,156,0,156
"اردبیل","تیر","کورائیم",16,82,1,0,13,96,0,96
"اردبیل","تیر","کورائیم",17,236,1,0,45,282,0,282
"اردبیل","تیر","کورائیم",18,131,1,5,23,160,0,160
"اردبیل","تیر","کورائیم",19,35,0,2,62,99,0,99
"اردبیل","تیر","کورائیم",20,177,0,4,24,205,0,205
"اردبیل","تیر","کورائیم",21,118,1,3,10,132,3,135
"اردبیل","تیر","کورائیم",22,30,0,0,36,66,0,66
"اردبیل","تیر","کورائیم",23,55,0,1,10,66,0,66
"اردبیل","تیر","کورائیم",24,76,0,1,20,97,0,97
"اردبیل","تیر","کورائیم",25,88,0,0,12,100,0,100
"اردبیل","تیر","کورائیم",26,46,0,0,16,62,0,62
"اصفهان","آران_و_بیدگل","مرکزی",1,341,11,5,239,596,13,609
"اصفهان","آران_و_بیدگل","مرکزی",2,626,21,9,428,1084,43,1127
"اصفهان","آران_و_بیدگل","مرکزی",3,630,20,1,194,845,25,870
"اصفهان","آران_و_بیدگل","مرکزی",4,614,17,4,562,1197,35,1232
"اصفهان","آران_و_بیدگل","مرکزی",5,527,11,4,285,827,36,863
"اصفهان","آران_و_بیدگل","مرکزی",6,1350,22,8,579,1959,41,2000
"اصفهان","آران_و_بیدگل","مرکزی",7,914,19,1,331,1265,47,1312
"اصفهان","آران_و_بیدگل","مرکزی",8,440,12,0,255,707,16,723
"اصفهان","آران_و_بیدگل","مرکزی",9,474,1,1,237,713,15,728
"اصفهان","آران_و_بیدگل","مرکزی",10,495,16,3,299,813,23,836
"اصفهان","آران_و_بیدگل","مرکزی",11,806,22,2,430,1260,34,1294
"اصفهان","آران_و_بیدگل","مرکزی",12,927,36,2,357,1322,47,1369
"اصفهان","آران_و_بیدگل","مرکزی",13,683,11,6,386,1086,35,1121
"اصفهان","آران_و_بیدگل","مرکزی",14,866,27,13,360,1266,32,1298
"اصفهان","آران_و_بیدگل","مرکزی",15,273,17,0,212,502,14,516
"اصفهان","آران_و_بیدگل","مرکزی",16,246,12,1,184,443,17,460
"اصفهان","آران_و_بیدگل","مرکزی",17,1142,13,7,277,1439,38,1477
"اصفهان","آران_و_بیدگل","مرکزی",18,977,11,6,193,1187,25,1212
"اصفهان","آران_و_بیدگل","مرکزی",19,770,11,15,125,921,25,946
"اصفهان","آران_و_بیدگل","مرکزی",20,309,7,8,124,448,12,460
"اصفهان","آران_و_بیدگل","مرکزی",21,510,7,7,216,740,20,760
"اصفهان","آران_و_بیدگل","مرکزی",22,352,3,2,126,483,9,492
"اصفهان","آران_و_بیدگل","مرکزی",23,468,17,8,153,646,16,662
"اصفهان","آران_و_بیدگل","مرکزی",24,968,22,7,395,1392,48,1440
"اصفهان","آران_و_بیدگل","مرکزی",25,606,8,5,160,779,15,794
"اصفهان","آران_و_بیدگل","مرکزی",26,770,6,0,221,997,20,1017
"اصفهان","آران_و_بیدگل","مرکزی",27,767,14,2,283,1066,22,1088
"اصفهان","آران_و_بیدگل","مرکزی",28,371,6,1,120,498,2,500
"اصفهان","آران_و_بیدگل","مرکزی",29,1262,29,8,556,1855,44,1899
"اصفهان","آران_و_بیدگل","مرکزی",30,626,29,2,161,818,15,833
"اصفهان","آران_و_بیدگل","مرکزی",31,634,38,5,311,988,37,1025
"اصفهان","آران_و_بیدگل","مرکزی",32,942,19,5,260,1226,26,1252
"اصفهان","آران_و_بیدگل","مرکزی",33,562,24,9,279,874,40,914
"اصفهان","آران_و_بیدگل","مرکزی",34,603,11,3,230,847,31,878
"اصفهان","آران_و_بیدگل","مرکزی",35,383,15,4,433,835,26,861
"اصفهان","آران_و_بیدگل","مرکزی",36,383,9,0,611,1003,20,1023
"اصفهان","آران_و_بیدگل","مرکزی",37,1000,18,5,471,1494,32,1526
"اصفهان","آران_و_بیدگل","مرکزی",38,350,12,2,696,1060,21,1081
"اصفهان","آران_و_بیدگل","مرکزی",39,343,12,58,548,961,27,988
"اصفهان","آران_و_بیدگل","مرکزی",40,242,16,1,344,603,13,616
"اصفهان","آران_و_بیدگل","مرکزی",41,544,12,2,317,875,10,885
"اصفهان","آران_و_بیدگل","مرکزی",42,397,12,2,209,620,18,638
"اصفهان","آران_و_بیدگل","مرکزی",43,395,5,5,148,553,11,564
"اصفهان","آران_و_بیدگل","مرکزی",44,461,6,0,228,695,9,704
"اصفهان","آران_و_بیدگل","مرکزی",45,401,5,0,416,822,15,837
"اصفهان","آران_و_بیدگل","مرکزی",46,399,5,0,191,595,12,607
"اصفهان","آران_و_بیدگل","مرکزی",47,321,10,1,273,605,19,624
"اصفهان","آران_و_بیدگل","مرکزی",48,183,2,2,197,384,8,392
"اصفهان","آران_و_بیدگل","مرکزی",49,592,7,1,306,906,11,917
"اصفهان","آران_و_بیدگل","مرکزی",50,500,10,0,169,679,16,695
"اصفهان","آران_و_بیدگل","مرکزی",51,167,2,5,45,219,1,220
"اصفهان","آران_و_بیدگل","مرکزی",52,378,1,1,160,540,9,549
"اصفهان","آران_و_بیدگل","مرکزی",53,180,2,0,151,333,13,346
"اصفهان","آران_و_بیدگل","کوبرات",54,1018,10,0,168,1196,6,1202
"اصفهان","آران_و_بیدگل","کوبرات",55,339,3,1,341,684,1,685
"اصفهان","آران_و_بیدگل","کوبرات",56,485,6,5,239,735,19,754
"اصفهان","آران_و_بیدگل","کوبرات",57,529,7,0,144,680,6,686
"اصفهان","آران_و_بیدگل","کوبرات",58,325,3,0,96,424,1,425
"اصفهان","آران_و_بیدگل","کوبرات",59,900,6,0,131,1037,7,1044
"اصفهان","آران_و_بیدگل","کوبرات",60,1019,16,2,152,1189,13,1202
"اصفهان","آران_و_بیدگل","کوبرات",61,1137,4,0,67,1208,1,1209
"اصفهان","آران_و_بیدگل","کوبرات",62,569,8,0,17,594,1,595
"اصفهان","آران_و_بیدگل","کوبرات",63,317,4,1,88,410,4,414
"اصفهان","آران_و_بیدگل","کوبرات",64,595,11,0,141,747,3,750
"اصفهان","اردستان","مرکزی",1,663,11,0,287,961,10,971
"اصفهان","اردستان","مرکزی",2,324,6,1,168,499,3,502
"اصفهان","اردستان","مرکزی",3,359,5,8,368,740,13,753
"اصفهان","اردستان","مرکزی",4,661,2,0,253,916,7,923
"اصفهان","اردستان","مرکزی",5,636,6,0,156,798,8,806
"اصفهان","اردستان","مرکزی",6,353,1,0,146,500,3,503
"اصفهان","اردستان","مرکزی",7,668,3,1,291,963,11,974
"اصفهان","اردستان","مرکزی",8,582,10,2,393,987,13,1000
"اصفهان","اردستان","مرکزی",9,473,5,2,159,639,10,649
"اصفهان","اردستان","مرکزی",10,703,6,4,181,894,16,910
"اصفهان","اردستان","مرکزی",11,449,8,1,197,655,10,665
"اصفهان","اردستان","مرکزی",12,438,18,0,199,655,1,656
"اصفهان","اردستان","مرکزی",13,641,2,0,104,747,6,753
"اصفهان","اردستان","مرکزی",14,367,1,0,32,400,1,401
"اصفهان","اردستان","مرکزی",15,311,2,0,56,369,2,371
"اصفهان","اردستان","مرکزی",16,688,1,0,79,768,3,771
"اصفهان","اردستان","مرکزی",17,303,3,0,79,385,2,387
"اصفهان","اردستان","مرکزی",18,583,0,0,109,692,7,699
"اصفهان","اردستان","مرکزی",19,624,4,2,129,759,4,763
"اصفهان","اردستان","مرکزی",20,468,0,0,76,544,0,544
"اصفهان","اردستان","مرکزی",21,467,0,0,111,578,2,580
"اصفهان","اردستان","مرکزی",22,357,2,1,43,403,4,407
"اصفهان","اردستان","مرکزی",23,326,1,0,85,412,0,412
"اصفهان","اردستان","مرکزی",24,176,1,0,64,241,0,241
"اصفهان","اردستان","مرکزی",25,351,1,0,57,409,2,411
"اصفهان","اردستان","مرکزی",26,840,9,2,419,1270,11,1281
"اصفهان","اردستان","مرکزی",27,486,2,1,292,781,6,787
"اصفهان","اردستان","مرکزی",28,291,6,0,154,451,4,455
"اصفهان","اردستان","مرکزی",29,352,0,0,13,365,0,365
"اصفهان","اردستان","مرکزی",30,599,8,0,101,708,3,711
"اصفهان","اردستان","مرکزی",31,736,12,1,150,899,6,905
"اصفهان","اردستان","مرکزی",32,345,1,0,48,394,2,396
"اصفهان","اردستان","مرکزی",33,600,3,0,112,715,4,719
"اصفهان","اردستان","مرکزی",34,323,3,1,93,420,0,420
"اصفهان","اردستان","زواره",1,210,8,0,91,309,6,315
"اصفهان","اردستان","زواره",2,819,17,2,315,1153,36,1189
"اصفهان","اردستان","زواره",3,244,6,0,161,411,18,429
"اصفهان","اردستان","زواره",4,668,9,1,368,1046,33,1079
"اصفهان","اردستان","زواره",5,197,3,0,90,290,6,296
"اصفهان","اردستان","زواره",6,510,7,2,140,659,7,666
"اصفهان","اردستان","زواره",7,273,8,0,52,333,3,336
"اصفهان","اردستان","زواره",8,373,8,0,112,493,15,508
"اصفهان","اردستان","زواره",9,307,6,0,146,459,13,472
"اصفهان","اردستان","زواره",10,198,3,1,126,328,1,329
"اصفهان","اردستان","زواره",11,273,3,0,190,466,4,470
"اصفهان","اردستان","زواره",12,333,7,0,181,521,2,523
"اصفهان","اردستان","زواره",13,349,3,0,37,389,2,391
"اصفهان","اردستان","زواره",14,514,0,1,79,594,4,598
"اصفهان","اردستان","زواره",15,239,1,1,43,284,1,285
"اصفهان","اردستان","زواره",16,111,2,0,44,157,2,159
"اصفهان","اردستان","زواره",17,284,1,1,48,334,5,339
"اصفهان","اردستان","زواره",18,227,1,0,30,258,0,258
"اصفهان","اردستان","زواره",19,165,1,0,47,213,2,215
"اصفهان","اردستان","زواره",20,228,7,0,54,289,2,291
"اصفهان","اصفهان","مرکزی",1,739,56,31,1285,2111,28,2139
"اصفهان","اصفهان","مرکزی",2,798,70,31,958,1857,22,1879
"اصفهان","اصفهان","مرکزی",3,534,66,22,1469,2091,19,2110
"اصفهان","اصفهان","مرکزی",4,448,68,19,1925,2460,18,2478
"اصفهان","اصفهان","مرکزی",5,718,52,15,640,1425,10,1435
"اصفهان","اصفهان","مرکزی",6,666,42,8,363,1079,19,1098
"اصفهان","اصفهان","مرکزی",7,811,54,9,751,1625,30,1655
"اصفهان","اصفهان","مرکزی",8,922,54,16,739,1731,22,1753
"اصفهان","اصفهان","مرکزی",9,935,36,8,559,1538,18,1556
"اصفهان","اصفهان","مرکزی",10,1001,66,25,1089,2181,19,2200
"اصفهان","اصفهان","مرکزی",11,1250,59,12,1089,2410,22,2432
"اصفهان","اصفهان","مرکزی",12,631,71,34,2497,3233,20,3253
"اصفهان","اصفهان","مرکزی",13,816,66,28,1079,1989,25,2014
"اصفهان","اصفهان","مرکزی",14,934,65,20,970,1989,24,2013
"اصفهان","اصفهان","مرکزی",15,1020,51,7,717,1795,28,1823
"اصفهان","اصفهان","مرکزی",16,1156,63,15,920,2154,20,2174
"اصفهان","اصفهان","مرکزی",17,1072,65,20,1279,2436,22,2458
"اصفهان","اصفهان","مرکزی",18,843,47,10,576,1476,22,1498
"اصفهان","اصفهان","مرکزی",19,1272,65,10,801,2148,28,2176
"اصفهان","اصفهان","مرکزی",20,936,53,9,496,1494,5,1499
"اصفهان","اصفهان","مرکزی",21,1213,67,15,717,2012,29,2041
"اصفهان","اصفهان","مرکزی",22,702,42,14,729,1487,25,1512
"اصفهان","اصفهان","مرکزی",23,649,47,7,322,1025,9,1034
"اصفهان","اصفهان","مرکزی",24,1034,61,3,434,1532,19,1551
"اصفهان","اصفهان","مرکزی",25,897,57,8,773,1735,22,1757
"اصفهان","اصفهان","مرکزی",26,747,28,7,306,1088,13,1101
"اصفهان","اصفهان","مرکزی",27,840,70,14,1069,1993,25,2018
"اصفهان","اصفهان","مرکزی",28,671,49,9,704,1433,22,1455
"اصفهان","اصفهان","مرکزی",29,624,39,11,357,1031,10,1041
"اصفهان","اصفهان","مرکزی",30,1039,49,8,736,1832,21,1853
"اصفهان","اصفهان","مرکزی",31,854,44,10,553,1461,20,1481
"اصفهان","اصفهان","مرکزی",32,499,29,12,526,1066,16,1082
"اصفهان","اصفهان","مرکزی",33,875,51,19,1041,1986,30,2016
"اصفهان","اصفهان","مرکزی",34,1394,64,14,673,2145,27,2172
"اصفهان","اصفهان","مرکزی",35,802,40,4,440,1286,14,1300
"اصفهان","اصفهان","مرکزی",36,1446,26,0,266,1738,10,1748
"اصفهان","اصفهان","مرکزی",37,1341,66,14,873,2294,34,2328
"اصفهان","اصفهان","مرکزی",38,1133,19,2,226,1380,10,1390
"اصفهان","اصفهان","مرکزی",39,430,3,4,117,554,4,558
"اصفهان","اصفهان","مرکزی",40,652,20,2,228,902,14,916
